,u,v
0,0,1
1,1,2
2,3,4
3,5,6
4,7,8
5,8,9
6,9,10
7,10,11
8,11,12
9,13,14
10,14,15
11,15,16
12,17,18
13,18,19
14,19,20
15,20,21
16,21,22
17,22,23
18,24,25
19,25,26
20,26,27
21,28,29
22,30,31
23,31,32
24,33,34
25,34,35
26,35,36
27,36,37
28,38,39
29,39,40
30,40,41
31,41,42
32,42,43
33,43,44
34,44,45
35,45,46
36,46,47
37,47,48
38,48,49
39,50,51
40,51,52
41,53,54
42,54,55
43,55,56
44,56,57
45,57,58
46,59,60
47,60,61
48,61,62
49,62,63
50,63,64
51,64,65
52,65,66
53,67,68
54,69,70
55,70,71
56,72,73
57,73,70
58,74,75
59,75,76
60,76,77
61,67,78
62,78,79
63,79,80
64,80,81
65,81,82
66,82,83
67,84,85
68,85,86
69,86,87
70,87,88
71,88,89
72,90,84
73,84,91
74,91,92
75,92,93
76,93,94
77,94,95
78,95,96
79,96,97
80,97,98
81,98,99
82,99,100
83,100,101
84,101,102
85,102,103
86,103,104
87,105,106
88,106,107
89,107,11
90,108,109
91,109,110
92,110,111
93,111,112
94,112,113
95,113,114
96,114,115
97,115,116
98,117,118
99,119,120
100,120,121
101,121,122
102,122,76
103,123,124
104,124,125
105,125,84
106,126,127
107,127,128
108,128,129
109,129,130
110,130,94
111,94,131
112,132,133
113,133,134
114,134,135
115,135,136
116,136,137
117,137,138
118,139,140
119,140,141
120,141,142
121,142,143
122,143,144
123,144,145
124,146,147
125,148,149
126,149,150
127,151,152
128,152,153
129,153,62
130,154,155
131,155,113
132,156,157
133,157,158
134,158,159
135,160,161
136,161,162
137,162,163
138,163,164
139,164,165
140,165,166
141,167,168
142,168,169
143,169,170
144,170,171
145,172,173
146,173,174
147,174,175
148,175,176
149,176,170
150,170,177
151,178,179
152,179,180
153,180,181
154,182,183
155,83,184
156,184,185
157,185,186
158,186,187
159,187,188
160,135,190
161,190,191
162,191,192
163,193,194
164,194,195
165,195,196
166,196,197
167,197,198
168,199,200
169,201,202
170,202,203
171,203,204
172,111,205
173,206,207
174,207,208
175,209,210
176,211,212
177,213,214
178,214,215
179,215,216
180,216,211
181,217,218
182,218,219
183,219,220
184,221,222
185,222,223
186,223,224
187,224,225
188,220,226
189,226,221
190,221,227
191,228,229
192,229,230
193,230,231
194,232,233
195,233,234
196,228,235
197,235,236
198,236,237
199,237,238
200,236,239
201,239,240
202,240,241
203,241,242
204,243,244
205,245,246
206,246,247
207,248,249
208,249,250
209,250,251
210,251,252
211,252,253
212,244,248
213,254,242
214,242,255
215,255,249
216,256,257
217,219,258
218,258,259
219,258,260
220,260,261
221,260,262
222,227,263
223,263,264
224,264,265
225,265,266
226,266,188
227,188,267
228,267,268
229,268,269
230,269,270
231,270,271
232,271,272
233,273,274
234,274,275
235,275,276
236,276,277
237,277,278
238,278,279
239,275,280
240,280,281
241,282,283
242,284,285
243,286,287
244,288,289
245,289,290
246,291,292
247,292,293
248,293,294
249,294,295
250,295,296
251,296,297
252,297,5
253,298,299
254,299,300
255,300,301
256,302,303
257,303,293
258,304,305
259,305,306
260,306,307
261,308,309
262,309,310
263,310,311
264,311,301
265,312,308
266,313,314
267,307,313
268,167,315
269,316,317
270,317,318
271,319,320
272,320,321
273,321,322
274,323,324
275,324,322
276,322,325
277,321,326
278,326,327
279,160,328
280,328,329
281,329,330
282,330,331
283,331,332
284,332,333
285,333,334
286,334,335
287,335,336
288,337,338
289,339,340
290,340,341
291,341,342
292,342,343
293,343,344
294,344,345
295,345,346
296,346,347
297,347,348
298,349,350
299,350,351
300,352,353
301,353,354
302,354,355
303,355,356
304,356,342
305,358,357
306,359,360
307,360,361
308,361,362
309,362,363
310,364,365
311,365,366
312,367,368
313,369,370
314,370,371
315,371,372
316,367,373
317,373,374
318,374,375
319,375,376
320,374,377
321,377,378
322,377,379
323,370,314
324,314,380
325,380,381
326,378,382
327,382,383
328,383,379
329,379,375
330,384,385
331,385,386
332,386,387
333,387,388
334,388,389
335,389,390
336,390,391
337,392,368
338,367,393
339,393,394
340,395,393
341,393,396
342,396,397
343,397,398
344,398,399
345,401,402
346,402,403
347,403,404
348,404,405
349,406,407
350,407,408
351,408,409
352,410,411
353,411,412
354,412,413
355,401,414
356,414,413
357,413,415
358,415,416
359,417,412
360,412,418
361,419,418
362,420,421
363,421,422
364,422,423
365,423,424
366,424,425
367,426,427
368,427,423
369,423,428
370,428,429
371,429,430
372,430,431
373,135,432
374,432,433
375,433,434
376,434,435
377,435,436
378,436,437
379,437,438
380,439,440
381,441,442
382,443,444
383,446,447
384,448,449
385,449,450
386,450,451
387,451,452
388,452,453
389,453,454
390,456,457
391,458,459
392,459,460
393,457,461
394,461,462
395,462,463
396,464,465
397,467,460
398,468,469
399,469,456
400,471,472
401,474,475
402,476,477
403,477,478
404,478,479
405,479,480
406,480,481
407,481,482
408,482,483
409,484,485
410,485,486
411,486,476
412,487,488
413,488,489
414,489,490
415,491,492
416,492,484
417,493,491
418,490,494
419,494,495
420,495,496
421,496,497
422,497,498
423,498,499
424,492,500
425,501,502
426,503,504
427,504,505
428,505,506
429,507,508
430,508,509
431,509,510
432,511,512
433,512,513
434,513,514
435,486,515
436,515,516
437,508,517
438,518,485
439,519,520
440,521,522
441,520,523
442,523,524
443,524,525
444,526,521
445,527,528
446,528,529
447,529,530
448,522,527
449,531,532
450,532,519
451,533,531
452,534,535
453,535,536
454,537,538
455,538,539
456,539,540
457,540,533
458,541,542
459,544,545
460,545,546
461,546,547
462,547,548
463,549,550
464,551,552
465,553,554
466,554,555
467,555,556
468,556,557
469,557,558
470,558,559
471,559,560
472,560,561
473,561,562
474,70,563
475,563,558
476,558,564
477,564,565
478,83,566
479,566,567
480,567,122
481,122,568
482,568,569
483,569,570
484,570,154
485,154,571
486,571,572
487,572,205
488,205,110
489,110,202
490,202,573
491,573,574
492,575,576
493,577,578
494,542,575
495,575,579
496,580,543
497,581,582
498,582,583
499,583,584
500,584,585
501,585,586
502,586,587
503,587,588
504,588,589
505,589,590
506,590,591
507,591,592
508,592,593
509,429,594
510,594,595
511,595,596
512,596,428
513,594,597
514,595,597
515,596,422
516,598,599
517,599,600
518,600,601
519,601,602
520,602,493
521,499,603
522,603,604
523,463,605
524,605,606
525,606,598
526,604,607
527,607,608
528,608,609
529,609,458
530,610,611
531,612,613
532,614,615
533,616,612
534,617,618
535,618,580
536,579,619
537,620,621
538,621,616
539,622,623
540,624,625
541,626,627
542,627,624
543,626,628
544,628,629
545,630,629
546,631,632
547,632,633
548,633,634
549,634,635
550,635,630
551,636,637
552,637,638
553,638,639
554,640,641
555,641,642
556,642,643
557,644,645
558,646,647
559,577,649
560,649,650
561,613,651
562,652,653
563,653,654
564,654,655
565,655,656
566,656,657
567,657,658
568,659,660
569,660,660
570,661,662
571,663,664
572,664,665
573,665,666
574,667,668
575,669,670
576,670,671
577,672,673
578,673,674
579,674,675
580,675,676
581,676,677
582,677,678
583,678,679
584,679,680
585,681,682
586,682,683
587,683,684
588,684,685
589,686,687
590,687,688
591,688,689
592,690,691
593,691,692
594,692,693
595,693,681
596,694,695
597,695,696
598,696,697
599,697,698
600,699,700
601,700,701
602,701,702
603,702,703
604,703,704
605,704,705
606,705,706
607,706,707
608,707,708
609,708,709
610,710,711
611,711,712
612,712,713
613,713,714
614,714,715
615,715,716
616,716,717
617,717,718
618,718,719
619,719,720
620,721,126
621,722,709
622,709,723
623,723,724
624,725,726
625,726,727
626,728,729
627,729,730
628,730,731
629,731,732
630,732,733
631,733,734
632,734,735
633,735,736
634,736,737
635,738,699
636,699,739
637,739,740
638,740,741
639,741,742
640,742,743
641,743,744
642,744,745
643,745,746
644,700,747
645,748,749
646,750,748
647,748,751
648,751,752
649,752,753
650,753,750
651,753,694
652,752,754
653,751,755
654,756,757
655,611,759
656,759,760
657,760,761
658,762,763
659,763,764
660,764,765
661,765,766
662,766,767
663,769,770
664,770,89
665,89,771
666,772,773
667,773,774
668,774,775
669,775,776
670,777,778
671,778,779
672,780,781
673,781,0
674,0,777
675,777,782
676,784,785
677,785,786
678,544,788
679,788,789
680,789,790
681,790,791
682,791,626
683,792,793
684,793,794
685,794,795
686,795,796
687,796,797
688,797,798
689,799,800
690,800,801
691,801,802
692,803,804
693,804,805
694,805,806
695,807,808
696,809,183
697,810,811
698,811,812
699,2,813
700,813,814
701,814,815
702,815,7
703,816,817
704,818,819
705,820,821
706,821,658
707,822,823
708,823,824
709,825,826
710,826,827
711,827,828
712,828,829
713,829,830
714,830,831
715,832,833
716,833,834
717,835,836
718,837,838
719,838,839
720,839,840
721,841,842
722,842,843
723,843,844
724,844,845
725,846,847
726,847,848
727,848,849
728,849,850
729,850,725
730,725,851
731,851,852
732,853,854
733,854,855
734,856,857
735,857,858
736,858,859
737,859,860
738,860,861
739,862,863
740,863,864
741,864,865
742,865,866
743,867,868
744,868,856
745,856,869
746,869,870
747,870,871
748,871,872
749,872,873
750,873,874
751,874,875
752,875,876
753,876,877
754,876,878
755,610,879
756,880,881
757,881,882
758,882,861
759,883,884
760,885,886
761,886,887
762,888,889
763,890,891
764,892,893
765,893,894
766,895,896
767,897,898
768,898,899
769,899,895
770,895,900
771,130,901
772,901,902
773,58,903
774,903,904
775,904,905
776,906,907
777,907,908
